"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.20115,0.18308,0.18094,0.18209,0.17589,0.15949,0.1887,0.39156
0.13953,0.12933,0.12872,0.12967,0.1268,0.11748,0.13585,0.46067
0.10273,0.09684,0.09693,0.09767,0.09644,0.09103,0.10306,0.51371
0.07991,0.07634,0.07672,0.0773,0.07687,0.07363,0.08191,0.55464
0.06499,0.06272,0.06322,0.06367,0.06364,0.06165,0.06764,0.5867
0.05473,0.05323,0.05377,0.05414,0.05431,0.05306,0.05759,0.61225
0.04737,0.04635,0.04689,0.0472,0.04747,0.04669,0.05023,0.63296
0.04189,0.04119,0.04171,0.04198,0.0423,0.04183,0.04468,0.65002
0.03769,0.03721,0.03771,0.03795,0.03828,0.03802,0.04038,0.66426
0.0344,0.03406,0.03454,0.03476,0.0351,0.03498,0.03697,0.67629
0.03175,0.03153,0.03198,0.03219,0.03252,0.03251,0.03422,0.68656
0.02959,0.02945,0.02989,0.03008,0.0304,0.03046,0.03195,0.69541
0.0278,0.02773,0.02814,0.02832,0.02864,0.02875,0.03007,0.70311
0.02629,0.02628,0.02667,0.02685,0.02715,0.02731,0.02848,0.70984
0.02502,0.02504,0.02542,0.02559,0.02588,0.02607,0.02713,0.71576
0.02393,0.02398,0.02435,0.02451,0.02479,0.025,0.02597,0.72101
0.02298,0.02307,0.02342,0.02358,0.02384,0.02408,0.02496,0.72567
0.02216,0.02227,0.02261,0.02277,0.02302,0.02327,0.02408,0.72984
0.02144,0.02157,0.0219,0.02206,0.02229,0.02256,0.02331,0.73359
0.0208,0.02095,0.02127,0.02143,0.02165,0.02193,0.02263,0.73695
0.02024,0.02041,0.02071,0.02087,0.02109,0.02137,0.02203,0.74
0.01974,0.01992,0.02022,0.02037,0.02058,0.02087,0.02149,0.74275
0.01929,0.01949,0.01977,0.01993,0.02013,0.02042,0.02101,0.74525
0.01889,0.0191,0.01938,0.01953,0.01972,0.02002,0.02058,0.74753
0.01853,0.01874,0.01902,0.01918,0.01935,0.01966,0.02019,0.74961
0.0182,0.01843,0.01869,0.01885,0.01902,0.01933,0.01984,0.75151
