"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.16745,0.18915,0.17302,0.19443,0.17099,0.16443,0.18585,0.39621
0.11892,0.13182,0.12345,0.13693,0.12312,0.11979,0.13318,0.46568
0.08946,0.09742,0.09317,0.10201,0.09352,0.09189,0.10058,0.51921
0.07072,0.0759,0.07381,0.07992,0.07441,0.07366,0.07959,0.56063
0.05819,0.06176,0.0608,0.06526,0.06149,0.06121,0.06546,0.59311
0.04942,0.052,0.05167,0.05507,0.05237,0.05235,0.05553,0.61897
0.04304,0.04499,0.04502,0.0477,0.04569,0.04583,0.04829,0.63991
0.03825,0.03977,0.04001,0.0422,0.04066,0.04089,0.04285,0.6571
0.03455,0.03578,0.03614,0.03796,0.03676,0.03704,0.03865,0.67141
0.03163,0.03265,0.03308,0.03463,0.03368,0.03399,0.03533,0.68346
0.02928,0.03014,0.03061,0.03196,0.03119,0.03152,0.03267,0.69371
0.02736,0.0281,0.0286,0.02978,0.02915,0.02949,0.03048,0.70251
0.02577,0.02641,0.02692,0.02797,0.02745,0.0278,0.02867,0.71013
0.02443,0.025,0.02551,0.02645,0.02603,0.02638,0.02715,0.71678
0.02329,0.02381,0.02432,0.02517,0.02482,0.02517,0.02586,0.7226
0.02232,0.02279,0.02329,0.02407,0.02378,0.02413,0.02475,0.72774
0.02148,0.02192,0.02241,0.02312,0.02289,0.02324,0.0238,0.73229
0.02075,0.02115,0.02164,0.02229,0.02211,0.02245,0.02297,0.73634
0.02011,0.02049,0.02096,0.02157,0.02142,0.02177,0.02225,0.73996
0.01955,0.01991,0.02037,0.02094,0.02083,0.02117,0.02161,0.74321
0.01905,0.01939,0.01985,0.02037,0.02029,0.02064,0.02105,0.74612
0.01861,0.01894,0.01938,0.01988,0.01982,0.02016,0.02055,0.74876
0.01821,0.01853,0.01897,0.01943,0.0194,0.01974,0.0201,0.75114
0.01786,0.01817,0.01859,0.01903,0.01903,0.01936,0.0197,0.75329
0.01755,0.01785,0.01826,0.01867,0.01869,0.01902,0.01935,0.75525
0.01726,0.01756,0.01796,0.01835,0.01839,0.01872,0.01903,0.75704
0.01701,0.01729,0.01769,0.01806,0.01811,0.01844,0.01873,0.75866
0.01678,0.01706,0.01744,0.0178,0.01787,0.01819,0.01847,0.76014
0.01656,0.01684,0.01722,0.01756,0.01764,0.01797,0.01823,0.7615
0.01637,0.01665,0.01702,0.01734,0.01744,0.01776,0.01802,0.76274
0.0162,0.01647,0.01683,0.01714,0.01725,0.01757,0.01782,0.76387
0.01604,0.01631,0.01666,0.01696,0.01708,0.0174,0.01764,0.76491
0.0159,0.01616,0.01651,0.01679,0.01693,0.01725,0.01748,0.76587
0.01577,0.01603,0.01637,0.01664,0.01679,0.01711,0.01733,0.76675
0.01565,0.01591,0.01624,0.0165,0.01666,0.01698,0.01719,0.76756
0.01553,0.0158,0.01612,0.01637,0.01654,0.01686,0.01707,0.7683
0.01543,0.0157,0.01602,0.01626,0.01643,0.01675,0.01695,0.76899
0.01534,0.0156,0.01592,0.01615,0.01633,0.01665,0.01684,0.76962
